date,P,E,obs,is_calibration
2005-04-17,0,5.3005050458719,0.0525347222222222,FALSE
2005-04-18,0,5.37872706042556,0.0525462962962963,FALSE
2005-04-19,0,5.3843013921045,0.0525694444444444,FALSE
2005-04-20,0,5.23280273496535,0.0525810185185185,FALSE
2005-04-21,0,4.57011570863821,0.0526041666666667,FALSE
2005-04-22,0,4.85048375378833,0.0526157407407407,FALSE
2005-04-23,0,4.90125102227887,0.0526388888888889,FALSE
2005-04-24,0,4.70832893296098,0.052662037037037,FALSE
2005-04-25,0,4.50552147321641,0.0527083333333333,FALSE
2005-04-26,0,4.58987064049878,0.0527546296296296,FALSE
2005-04-27,0,4.20858837067332,0.0528009259259259,FALSE
2005-04-28,0.00442811266598402,4.58344361589997,0.0528472222222222,FALSE
2005-04-29,0,4.38452193373453,0.0529050925925926,FALSE
2005-04-30,0,4.58014390734277,0.0529513888888889,FALSE
2005-05-01,0,4.14373725905125,0.0529976851851852,FALSE
2005-05-02,0,4.25201192845206,0.0530555555555556,FALSE
2005-05-03,0,4.21057982266844,0.0531018518518519,FALSE
2005-05-04,0,4.17309260408497,0.0531481481481481,FALSE
2005-05-05,0,4.25646200649646,0.0531944444444444,FALSE
2005-05-06,0,4.30885997438919,0.0532523148148148,FALSE
2005-05-07,0,4.31792765112738,0.0532986111111111,FALSE
2005-05-08,0,3.42665035113909,0.0533449074074074,FALSE
2005-05-09,0,4.06775700073926,0.0533912037037037,FALSE
2005-05-10,0,3.63734538643332,0.0534490740740741,FALSE
2005-05-11,2.88347236328054,1.34683869804648,0.0538773148148148,FALSE
2005-05-12,9.33234944200924,2.21517434407972,0.0551967592592593,FALSE
2005-05-13,1.89932884511427,2.97509914456135,0.0558217592592593,FALSE
2005-05-14,0.345409563094418,3.77528774449044,0.0533564814814815,FALSE
2005-05-15,0,3.76616885461899,0.0526851851851852,FALSE
2005-05-16,0,3.81335522385225,0.0524305555555556,FALSE
2005-05-17,0,3.65604338818733,0.0524537037037037,FALSE
2005-05-18,0.00792785741813428,3.48256765559328,0.0524884259259259,FALSE
2005-05-19,0,3.2415136495685,0.0525115740740741,FALSE
2005-05-20,0,3.37314115537453,0.0525347222222222,FALSE
2005-05-21,0,3.56384806766204,0.0525694444444444,FALSE
2005-05-22,0,3.60552883145788,0.0525925925925926,FALSE
2005-05-23,0,3.68194150030032,0.0526273148148148,FALSE
2005-05-24,0,3.56508280820191,0.052650462962963,FALSE
2005-05-25,0,3.67780877027296,0.0526851851851852,FALSE
2005-05-26,0,3.40802776784695,0.0527083333333333,FALSE
2005-05-27,0,3.20097102157497,0.0527430555555556,FALSE
2005-05-28,0,2.92260467129745,0.0527777777777778,FALSE
2005-05-29,0,3.18902809895719,0.0528125,FALSE
2005-05-30,0,3.35397007166154,0.0528472222222222,FALSE
2005-05-31,0,3.42378002956061,0.0528935185185185,FALSE
2005-06-01,0,3.34422591367084,0.0529282407407407,FALSE
2005-06-02,0,3.41116990619466,0.052974537037037,FALSE
2005-06-03,0,3.31249416130018,0.0530092592592593,FALSE
2005-06-04,0,3.37928024770196,0.0530555555555556,FALSE
2005-06-05,0,3.18756449154865,0.0530902777777778,FALSE
2005-06-06,0,3.36071597415046,0.0531365740740741,FALSE
2005-06-07,0,3.36185534253196,0.0578125,FALSE
2005-06-08,0,3.34935353974252,0.0595486111111111,FALSE
2005-06-09,0,3.35405660357777,0.0601851851851852,FALSE
2005-06-10,0,3.3008730787925,0.0601041666666667,FALSE
2005-06-11,0,2.93685311950474,0.0603356481481481,FALSE
2005-06-12,6.50052428318219,2.41563804838161,0.0612037037037037,FALSE
2005-06-13,0.176759048503204,2.70810137439128,0.0606944444444444,FALSE
2005-06-14,25.1932580103066,1.54602730491174,0.0631597222222222,FALSE
2005-06-15,24.9819752556048,2.38410285765399,0.0680902777777778,FALSE
2005-06-16,0,2.77881897637223,0.0749421296296296,FALSE
2005-06-17,0,2.7691885826707,0.0870833333333333,FALSE
2005-06-18,0,2.68176424754957,0.0762962962962963,FALSE
2005-06-19,7.02861066776164,1.54808795507475,0.0708217592592593,FALSE
2005-06-20,6.6265347869202,1.85917299366229,0.0707523148148148,FALSE
2005-06-21,0.34043546908009,2.23806714297112,0.0710532407407407,FALSE
2005-06-22,0.388402318967794,2.09503515773422,0.0705787037037037,FALSE
2005-06-23,3.72416178508245,1.64172718701167,0.0728472222222222,FALSE
2005-06-24,1.65561550690835,2.46877461794914,0.071087962962963,FALSE
2005-06-25,0,3.02985688871965,0.0691087962962963,FALSE
2005-06-26,0,3.04183149893141,0.0678819444444444,FALSE
2005-06-27,2.64842349730044,2.72798781461449,0.068587962962963,FALSE
2005-06-28,3.37606375422392,1.99571918246373,0.0691203703703704,FALSE
2005-06-29,33.2519002545027,2.00666856860773,0.0747222222222222,FALSE
2005-06-30,28.8693172098554,2.50965799913622,0.172395833333333,FALSE
2005-07-01,0.088572230019829,2.91710838765382,0.668333333333333,FALSE
2005-07-02,0,2.67127646366155,0.159895833333333,FALSE
2005-07-03,0.21224945793106,2.88618818725366,0.0936689814814815,FALSE
2005-07-04,0,3.21366176664275,0.0717939814814815,FALSE
2005-07-05,0,3.17170389655703,0.0616782407407407,FALSE
2005-07-06,0,2.71414590946225,0.0574537037037037,FALSE
2005-07-07,0,3.14788123458268,0.0553472222222222,FALSE
2005-07-08,0,2.73342943376614,0.0539351851851852,FALSE
2005-07-09,0.337619088741286,1.42500677190009,0.0538657407407407,FALSE
2005-07-10,6.38164368341593,1.92078503277504,0.0558564814814815,FALSE
2005-07-11,0,3.12743563884131,0.0550925925925926,FALSE
2005-07-12,0,2.55115768455225,0.0554513888888889,FALSE
2005-07-13,8.33271038506716,2.37976413317157,0.0556597222222222,FALSE
2005-07-14,12.0955149508503,2.68397011673937,0.280844907407407,FALSE
2005-07-15,1.52207764761352,2.31469368133406,0.221909722222222,FALSE
2005-07-16,1.52047511298442,2.46709361976545,0.105266203703704,FALSE
2005-07-17,0,2.82275126862231,0.0772337962962963,FALSE
2005-07-18,0,3.04691527830612,0.0636805555555556,FALSE
2005-07-19,0,3.17076672537785,0.0587268518518518,FALSE
2005-07-20,0,3.20810484486148,0.0562615740740741,FALSE
2005-07-21,0,3.20554884543944,0.0550578703703704,FALSE
2005-07-22,0,3.40704148762979,0.0546527777777778,FALSE
2005-07-23,0,3.34211431186093,0.0546412037037037,FALSE
2005-07-24,0,3.07694703262652,0.0546990740740741,FALSE
2005-07-25,0,3.37324571219705,0.0547685185185185,FALSE
2005-07-26,0,3.3188026790007,0.0548032407407407,FALSE
2005-07-27,0,3.36754617628067,0.0541782407407407,FALSE
2005-07-28,0,3.34118128391723,0.05375,FALSE
2005-07-29,0,3.29151150634927,0.0533217592592593,FALSE
2005-07-30,0,3.55179825828176,0.0529282407407407,FALSE
2005-07-31,0,3.61196364879191,0.0526157407407407,FALSE
2005-08-01,0,3.59560680641706,0.0523148148148148,FALSE
2005-08-02,0,3.50380403670417,0.0520486111111111,FALSE
2005-08-03,0,3.53141863842295,0.0520023148148148,FALSE
2005-08-04,0.048736607826232,1.8758982521772,0.0523958333333333,FALSE
2005-08-05,13.4177577092528,2.91441350387901,0.0559143518518519,FALSE
2005-08-06,0,3.47091173891449,0.0577083333333333,FALSE
2005-08-07,0,3.55784499840944,0.0603472222222222,FALSE
2005-08-08,0,3.5443268882336,0.0580439814814815,FALSE
2005-08-09,0,3.43591878380637,0.0539930555555556,FALSE
2005-08-10,0,3.49825019520228,0.0522106481481481,FALSE
2005-08-11,0,3.04687882949825,0.0513888888888889,FALSE
2005-08-12,0,2.64097690424271,0.0508101851851852,FALSE
2005-08-13,0,3.4568747102689,0.0504398148148148,FALSE
2005-08-14,0,3.71642629940784,0.0502662037037037,FALSE
2005-08-15,0,3.48382264267538,0.0503703703703704,FALSE
2005-08-16,0,3.89889919958969,0.050474537037037,FALSE
2005-08-17,0,3.99761792905028,0.0505787037037037,FALSE
2005-08-18,0,3.97095609778877,0.0506828703703704,FALSE
2005-08-19,0,3.9839564595404,0.0509259259259259,FALSE
2005-08-20,0.115542870448981,2.14265043567497,0.0512847222222222,FALSE
2005-08-21,2.24185784165346,3.63495292957638,0.051875,FALSE
2005-08-22,0,3.71812236349893,0.0521643518518519,FALSE
2005-08-23,0.0429550785400805,3.82442636888918,0.0523263888888889,FALSE
2005-08-24,0,3.98449418486295,0.0525,FALSE
2005-08-25,0,4.20276466842226,0.0524768518518519,FALSE
2005-08-26,0,4.42112993965605,0.0521527777777778,FALSE
2005-08-27,0,4.3020013184732,0.0518402777777778,FALSE
2005-08-28,0,3.95222996041035,0.0515740740740741,FALSE
2005-08-29,0,3.88386803714031,0.0516203703703704,FALSE
2005-08-30,0,4.12876626565381,0.051712962962963,FALSE
2005-08-31,0,4.49631182349046,0.0518055555555556,FALSE
2005-09-01,0,4.66100207980926,0.052037037037037,FALSE
2005-09-02,3.09848101859704,3.14981216984192,0.0525,FALSE
2005-09-03,3.23982881836565,4.20909867525992,0.0527893518518519,FALSE
2005-09-04,7.11265436734425,3.73283817479195,0.0541319444444444,FALSE
2005-09-05,4.83511608042933,4.29466717782374,0.0577199074074074,FALSE
2005-09-06,0,4.5371313665214,0.0582060185185185,FALSE
2005-09-07,0,4.83837996554008,0.0581712962962963,FALSE
2005-09-08,0,4.89501867908484,0.0572800925925926,FALSE
2005-09-09,0,5.13253786222038,0.0556134259259259,FALSE
2005-09-10,0,5.01152032239405,0.0542361111111111,FALSE
2005-09-11,13.6243517491746,3.13718714277607,0.0538773148148148,FALSE
2005-09-12,0.508046326999818,4.04491362487954,0.0569791666666667,FALSE
2005-09-13,0,4.54924047348012,0.055625,FALSE
2005-09-14,0,4.77475824327657,0.0556944444444444,FALSE
2005-09-15,0,5.3357070326901,0.0549884259259259,FALSE
2005-09-16,0,2.8631373372357,0.054212962962963,FALSE
2005-09-17,11.1060417052554,3.2874378983275,0.0533101851851852,FALSE
2005-09-18,0,4.96607443683991,0.0525115740740741,FALSE
2005-09-19,0,5.30894999596105,0.0516087962962963,FALSE
2005-09-20,0,5.45671939890737,0.0514467592592593,FALSE
2005-09-21,0,5.52197252358988,0.0516087962962963,FALSE
2005-09-22,0,5.53768019272582,0.0509606481481482,FALSE
2005-09-23,0,5.8948557489795,0.0497569444444444,FALSE
2005-09-24,0,6.04087148852951,0.0486342592592593,FALSE
2005-09-25,0,5.49947725407922,0.0482407407407407,FALSE
2005-09-26,0.114980696844679,3.10234573007396,0.047962962962963,FALSE
2005-09-27,4.00412919080639,5.0237882048863,0.0478009259259259,FALSE
2005-09-28,0,6.31439859005231,0.0476967592592593,FALSE
2005-09-29,0.452957992678238,2.98758414983991,0.0476041666666667,FALSE
2005-09-30,0.350355512397481,5.01795409145656,0.0471875,FALSE
2005-10-01,0,6.26784488324069,0.0468171296296296,FALSE
2005-10-02,0,6.62935914630959,0.0463773148148148,FALSE
2005-10-03,0,6.78153229995904,0.0452199074074074,FALSE
2005-10-04,0,7.07970258349802,0.0440625,FALSE
2005-10-05,0,6.80488943335856,0.0436111111111111,FALSE
2005-10-06,0,7.16908575650057,0.0430555555555556,FALSE
2005-10-07,0,6.92462042491905,0.0426157407407407,FALSE
2005-10-08,0,5.17783070005254,0.0421412037037037,FALSE
2005-10-09,2.09285598378779,5.4084888275381,0.0417592592592593,FALSE
2005-10-10,0,6.14900179353891,0.0416666666666667,FALSE
2005-10-11,0,6.56603230274425,0.0416203703703704,FALSE
2005-10-12,0.0320176298770999,6.83908923626423,0.0415740740740741,FALSE
2005-10-13,0,6.44312437312355,0.0415277777777778,FALSE
2005-10-14,1.52880571764988,4.46516959595179,0.0415509259259259,FALSE
2005-10-15,0.0423710975313785,3.47650900308241,0.0418287037037037,FALSE
2005-10-16,16.3693592815001,2.13163647196372,0.0425,FALSE
2005-10-17,23.9173571857381,5.03260553754343,0.0523032407407407,FALSE
2005-10-18,0,6.45552931498916,0.0532523148148148,FALSE
2005-10-19,0,3.90877791701033,0.0660300925925926,FALSE
2005-10-20,0.872648952222972,2.4697018370958,0.056099537037037,FALSE
2005-10-21,4.6801384754634,5.19049709581584,0.0519791666666667,FALSE
2005-10-22,1.153700749105,6.94266409315403,0.0509722222222222,FALSE
2005-10-23,0,7.35917971274322,0.0486111111111111,FALSE
2005-10-24,0,6.2343004206784,0.0468402777777778,FALSE
2005-10-25,5.28536284460625,6.8397797574087,0.0475578703703704,FALSE
2005-10-26,0,5.40559398554231,0.0485763888888889,FALSE
2005-10-27,0,6.5147606682794,0.0466898148148148,FALSE
2005-10-28,10.8903110724258,7.67525881909299,0.0449074074074074,FALSE
2005-10-29,0,7.02420650958618,0.0437152777777778,FALSE
2005-10-30,0,5.74224910683907,0.0428356481481482,FALSE
2005-10-31,5.00068437496682,5.78814698434279,0.0425462962962963,FALSE
2005-11-01,0.776391498328789,5.79157406235556,0.0457175925925926,FALSE
2005-11-02,7.04077197214977,7.08005267733303,0.0464583333333333,FALSE
2005-11-03,0,7.00429709638679,0.075162037037037,FALSE
2005-11-04,0,7.18137980222697,0.0728587962962963,FALSE
2005-11-05,0,6.10673027588266,0.0577314814814815,FALSE
2005-11-06,4.53865433901487,6.5676303406977,0.0519097222222222,FALSE
2005-11-07,0.0396694999545553,6.90715600980892,0.0487962962962963,FALSE
2005-11-08,0.586900452392688,6.37560786143548,0.0457986111111111,FALSE
2005-11-09,0.149230083652319,7.10137593343006,0.0436574074074074,FALSE
2005-11-10,0.997981007333623,5.12150134904346,0.0459259259259259,FALSE
2005-11-11,9.2965010521189,7.42017322244313,0.0444675925925926,FALSE
2005-11-12,0,7.73104285855008,0.0426388888888889,FALSE
2005-11-13,0,8.02633452646656,0.0417476851851852,FALSE
2005-11-14,0.0115643395723221,7.03513172155335,0.0414236111111111,FALSE
2005-11-15,0.196847179803444,6.69390675060092,0.0418055555555556,FALSE
2005-11-16,0,7.23306470904186,0.0416898148148148,FALSE
2005-11-17,0,7.6196039170601,0.0408333333333333,FALSE
2005-11-18,0,7.95538636862327,0.0413888888888889,FALSE
2005-11-19,0,7.86775100147885,0.0417939814814815,FALSE
2005-11-20,0,8.14686013764288,0.0415162037037037,FALSE
2005-11-21,0.00943236030703955,7.25054317404407,0.0412847222222222,FALSE
2005-11-22,29.111277275547,5.00306830280404,0.0456712962962963,FALSE
2005-11-23,8.82105547140287,4.11179863262716,0.0518518518518519,FALSE
2005-11-24,2.67018430885853,7.63082822475139,0.0474537037037037,FALSE
2005-11-25,1.29338251053298,4.63230648305572,0.0436574074074074,FALSE
2005-11-26,22.8175811430838,8.29597283070177,0.0526388888888889,FALSE
2005-11-27,0.261683902838063,6.34353115650722,0.139930555555556,FALSE
2005-11-28,3.41609526948749,7.25084236949896,0.0790509259259259,FALSE
2005-11-29,0,7.50360931911317,0.067349537037037,FALSE
2005-11-30,0,5.71306410630866,0.0596759259259259,FALSE
2005-12-01,1.70713707328868,7.37111469093994,0.0519907407407407,FALSE
2005-12-02,22.9914679246647,2.86086596210152,0.0805208333333333,FALSE
2005-12-03,18.3850226833725,7.81561912063206,3.6730787037037,FALSE
2005-12-04,0,8.68374567369754,1.75743055555556,FALSE
2005-12-05,0,9.46567031319176,0.398321759259259,FALSE
2005-12-06,0,9.41982800708372,0.194513888888889,FALSE
2005-12-07,0,7.76355276652603,0.130520833333333,FALSE
2005-12-08,1.87675972146673,6.27456096246163,0.0815277777777778,FALSE
2005-12-09,12.3657804811159,8.96806940509494,5.22048611111111,FALSE
2005-12-10,0,9.26793954475553,0.936331018518519,FALSE
2005-12-11,0,9.27725694452551,0.291157407407407,FALSE
2005-12-12,0.0257641873839163,8.95776661256122,0.145648148148148,FALSE
2005-12-13,0,8.80700154697154,0.0841435185185185,FALSE
2005-12-14,0.0351597336904073,9.16391634981469,0.0581828703703704,FALSE
2005-12-15,0.0179723546013225,8.4611899759638,0.0473032407407407,FALSE
2005-12-16,21.2525387929248,2.54809806505885,0.0434606481481482,FALSE
2005-12-17,21.8154763801449,8.40808468152645,3.6477662037037,FALSE
2005-12-18,0.358004601181543,8.43378815561931,1.0071875,FALSE
2005-12-19,0,8.74989831526788,0.3365625,FALSE
2005-12-20,0,9.12619525610694,0.173541666666667,FALSE
2005-12-21,0,9.26455343187933,0.100532407407407,FALSE
2005-12-22,0,8.16990270363714,0.0708564814814815,FALSE
2005-12-23,0,9.42246448508644,0.0572453703703704,FALSE
2005-12-24,0,9.39705698855819,0.0494097222222222,FALSE
2005-12-25,0,9.04570489668401,0.0438078703703704,FALSE
2005-12-26,0,9.16916505249441,0.0377083333333333,FALSE
2005-12-27,0,8.84866415914486,0.0302662037037037,FALSE
2005-12-28,0.0543524534582666,7.4931943769867,0.0272106481481481,FALSE
2005-12-29,5.74260581504778,8.49740815161483,0.0277314814814815,FALSE
2005-12-30,0,9.96186857770235,0.0251273148148148,FALSE
2005-12-31,0,9.59105288709481,0.020150462962963,FALSE
2006-01-01,0,9.37055633382338,0.0198611111111111,FALSE
2006-01-02,0,8.9729428655555,0.017025462962963,FALSE
2006-01-03,0,9.34279814066542,0.0154861111111111,FALSE
2006-01-04,0.0425631709342407,6.70921271644822,0.0128703703703704,FALSE
2006-01-05,3.41037744941827,7.73645028280673,0.0116782407407407,FALSE
2006-01-06,5.41210149524701,7.35941636247041,0.013275462962963,FALSE
2006-01-07,0.148489915448668,6.79821628295014,0.0103240740740741,FALSE
2006-01-08,3.28335169649954,7.34163572532427,0.00696759259259259,FALSE
2006-01-09,0.719943118229624,6.42398417287195,0.0107523148148148,FALSE
2006-01-10,2.59791295749372,6.86256019371986,0.0148263888888889,FALSE
2006-01-11,0,8.25626199096686,0.0107291666666667,FALSE
2006-01-12,0,8.28764266049567,0.00780092592592593,FALSE
2006-01-13,35.6881993410898,7.43315408782549,1.09815972222222,FALSE
2006-01-14,7.74478388953895,5.81659623471426,0.635856481481481,FALSE
2006-01-15,0,7.44950679974752,0.181863425925926,FALSE
2006-01-16,0.00763195131372493,8.36336338188965,0.0918634259259259,FALSE
2006-01-17,0,8.14664802014451,0.0968634259259259,FALSE
2006-01-18,2.69282338898822,6.12968975944653,0.0594560185185185,FALSE
2006-01-19,35.9539185276861,3.12958115179117,0.0898611111111111,FALSE
2006-01-20,0.584255858563315,6.97630686242532,2.60543981481481,FALSE
2006-01-21,0.378864154868342,8.3642206720528,0.453935185185185,FALSE
2006-01-22,0,8.78746054894674,0.210717592592593,FALSE
2006-01-23,0,8.75734304833646,0.124178240740741,FALSE
2006-01-24,0,8.5732621954194,0.0805671296296296,FALSE
2006-01-25,2.07281550518018,6.22938029256109,0.0625694444444444,FALSE
2006-01-26,5.23195225136612,8.05682849810818,0.0570023148148148,FALSE
2006-01-27,0,8.20408553039909,0.0668287037037037,FALSE
2006-01-28,0,7.47159146958448,0.0741666666666667,FALSE
2006-01-29,0,8.10337801695861,0.0439699074074074,FALSE
2006-01-30,0,8.52763529250024,0.0344907407407407,FALSE
2006-01-31,0,8.46093052979395,0.0289699074074074,FALSE
2006-02-01,0,8.98594053715896,0.0228703703703704,FALSE
2006-02-02,0,9.31921947096261,0.0196875,FALSE
2006-02-03,0,9.21309963085444,0.0158796296296296,FALSE
2006-02-04,0,8.70261262033244,0.0133217592592593,FALSE
2006-02-05,0.279713419992502,7.52903342835319,0.0115625,FALSE
2006-02-06,4.00782826001331,7.34184627795767,0.0122685185185185,FALSE
2006-02-07,15.44448304805,7.26725187195236,0.0135185185185185,FALSE
2006-02-08,3.4267557968472,7.31702317437262,0.0142939814814815,FALSE
2006-02-09,0,8.34901155351226,0.0193634259259259,FALSE
2006-02-10,4.32174639506157,7.82963326680401,0.0326736111111111,FALSE
2006-02-11,0,7.04084581588829,0.0300347222222222,FALSE
2006-02-12,0,6.80317350651611,0.0248726851851852,FALSE
2006-02-13,17.3454639586259,7.41801467593024,0.0218171296296296,FALSE
2006-02-14,0.022716697906073,7.85523612720151,0.0162152777777778,FALSE
2006-02-15,0.597440811804933,6.36256652978678,0.0916203703703704,FALSE
2006-02-16,25.1819937406095,3.23041441764721,0.0620138888888889,FALSE
2006-02-17,10.186497400941,7.59728657564623,0.140324074074074,FALSE
2006-02-18,0,8.28904180980019,0.138206018518519,FALSE
2006-02-19,0,7.99061999124305,0.0925,FALSE
2006-02-20,18.3538631667093,7.76051192455675,0.647118055555556,FALSE
2006-02-21,3.14396489510791,7.23423380728218,1.07755787037037,FALSE
2006-02-22,0.366715540587092,7.47033996331235,0.276319444444444,FALSE
2006-02-23,0,7.23253492049463,0.139421296296296,FALSE
2006-02-24,0.000892365813297287,7.15969625500039,0.0860185185185185,FALSE
2006-02-25,0.12677526089283,7.03134238679399,0.06625,FALSE
2006-02-26,0.0704659130500239,6.35233262055859,0.0490393518518519,FALSE
2006-02-27,0.062125148715818,4.63751393837259,0.0403356481481481,FALSE
2006-02-28,3.73562118566197,4.61288865190287,0.0351967592592593,FALSE
2006-03-01,24.8052010170188,4.99266687380849,0.0985648148148148,FALSE
2006-03-02,0.290978825632744,3.97180206422661,1.5505787037037,FALSE
2006-03-03,0.0155700526320119,4.16977874904036,0.372569444444444,FALSE
2006-03-04,1.94699149337058,3.42831712129991,0.188599537037037,FALSE
2006-03-05,0,5.96977501205908,0.117604166666667,FALSE
2006-03-06,0,6.55913556970904,0.0767592592592593,FALSE
2006-03-07,0,7.25506292425943,0.0564583333333333,FALSE
2006-03-08,0,7.5946286671703,0.049224537037037,FALSE
2006-03-09,0,6.20418427418964,0.0434606481481482,FALSE
2006-03-10,0,6.9727004098,0.0383796296296296,FALSE
