date,P,E,obs,is_calibration
2007-11-30,1.76226635629381,5.68082016953447,0.519791666666667,FALSE
2007-12-01,0.936312682707061,4.63749652090454,0.465625,FALSE
2007-12-02,6.23942856950551,5.51095664817594,0.418171296296296,FALSE
2007-12-03,1.34583966130543,7.06357695525785,0.549768518518518,FALSE
2007-12-04,0.00135412392017802,7.96331688355774,0.522569444444444,FALSE
2007-12-05,5.95883648012504,6.64320741652411,0.426273148148148,FALSE
2007-12-06,13.9536422332583,5.73074855381284,1.50694444444444,FALSE
2007-12-07,0.0855167157742984,7.51798827418156,1.19548611111111,FALSE
2007-12-08,14.3084847565528,5.73222053982694,0.712037037037037,FALSE
2007-12-09,0.223565613573789,7.47492539352614,0.837615740740741,FALSE
2007-12-10,0,5.76463865885714,0.82037037037037,FALSE
2007-12-11,5.31689065880739,6.56412585878014,0.600810185185185,FALSE
2007-12-12,5.36628800932851,6.45840106190321,0.588425925925926,FALSE
2007-12-13,15.5304373884626,4.19077561607538,1.02662037037037,FALSE
2007-12-14,2.78675735997626,5.87612638410832,2.59918981481481,FALSE
2007-12-15,0.207043976727598,7.86998720181003,1.33449074074074,FALSE
2007-12-16,0,6.94985478669681,0.920717592592593,FALSE
2007-12-17,0.0219381325269036,6.3388813098999,0.728125,FALSE
2007-12-18,30.2719966087447,4.28808166224345,2.91539351851852,FALSE
2007-12-19,0.244898614227251,3.8132176463823,3.35335648148148,FALSE
2007-12-20,0.629134605406512,3.52469581589122,1.30613425925926,FALSE
2007-12-21,0.324716107645929,6.44851848250669,1.01203703703704,FALSE
2007-12-22,0.0247162666683011,7.33046656520241,0.879050925925926,FALSE
2007-12-23,2.00079753905493,2.91572416850742,0.749421296296296,FALSE
2007-12-24,12.0826465563619,3.53570310664149,0.83900462962963,FALSE
2007-12-25,2.30927558206063,4.65254847840132,1.11226851851852,FALSE
2007-12-26,2.6965392801054,3.17964938915336,0.857175925925926,FALSE
2007-12-27,4.24645068145454,2.90654344768354,0.894675925925926,FALSE
2007-12-28,18.5950574279194,2.79540260468051,0.919560185185185,FALSE
2007-12-29,10.3533684896873,6.91577478706009,3.52395833333333,FALSE
2007-12-30,0.444898526884278,4.11259702561749,2.42731481481481,FALSE
2007-12-31,29.0206610783931,2.71367450142507,1.47476851851852,FALSE
2008-01-01,35.2256778794758,3.24481986362294,12.8099537037037,FALSE
2008-01-02,38.4665498577821,3.38512305104874,13.5195601851852,FALSE
2008-01-03,21.2955990986069,2.72197989122016,15.4222222222222,FALSE
2008-01-04,76.1206030214615,3.33444841306321,30.8431712962963,FALSE
2008-01-05,15.2298121123767,7.75835127011291,48.8945601851852,FALSE
2008-01-06,0,6.17474711586808,9.41469907407407,FALSE
2008-01-07,9.47938976053644,6.62335530463687,5.72083333333333,FALSE
2008-01-08,5.61337678993947,5.87532389665588,4.42719907407407,FALSE
2008-01-09,10.9000036558352,3.35890137093735,4.13796296296296,FALSE
2008-01-10,32.6192964362963,2.95240691581739,6.80381944444444,FALSE
2008-01-11,15.7362939550085,2.32732168157917,11.1709490740741,FALSE
2008-01-12,8.78586240046579,5.31246539482352,11.7039351851852,FALSE
2008-01-13,2.93509949932099,5.66494069267171,6.87835648148148,FALSE
2008-01-14,1.63348997130107,6.09544064319358,5.06898148148148,FALSE
2008-01-15,31.3994874592809,2.52511315604493,4.8087962962963,FALSE
2008-01-16,7.25576700971334,5.42727063771714,14.5851851851852,FALSE
2008-01-17,0.0999999158901149,3.78968165325505,6.32314814814815,FALSE
2008-01-18,3.18606290970759,5.49630560895253,4.66631944444444,FALSE
2008-01-19,0.804898760989433,4.8786902432721,3.93344907407407,FALSE
2008-01-20,0.4852561142448,6.37851558462958,3.23761574074074,FALSE
2008-01-21,0.127753303169938,6.83407422781783,2.79872685185185,FALSE
2008-01-22,22.8168751990048,3.12263383011785,3.37962962962963,FALSE
2008-01-23,1.42538739484598,5.61462716899878,6.30092592592593,FALSE
2008-01-24,0.176112899666689,5.93764286798241,3.18217592592593,FALSE
2008-01-25,0.214889948912406,6.81387920734268,2.5125,FALSE
2008-01-26,0.261894143611462,7.12057274848836,2.1869212962963,FALSE
2008-01-27,0.237854470712628,7.02463219659928,1.97685185185185,FALSE
2008-01-28,0.0425853309345709,7.87505509367655,1.81342592592593,FALSE
2008-01-29,0.541740120265264,5.8274425975814,1.67673611111111,FALSE
2008-01-30,43.4255636264492,5.43553281277923,4.12488425925926,FALSE
2008-01-31,11.8674290281334,6.21557698239853,10.4564814814815,FALSE
2008-02-01,1.18274932160559,5.31457748314655,5.23611111111111,FALSE
2008-02-02,7.59303435921539,5.092168925398,3.41331018518519,FALSE
2008-02-03,17.4345698769954,5.9891304752924,4.86053240740741,FALSE
2008-02-04,59.5053736670669,3.82605137958904,10.0827546296296,FALSE
2008-02-05,26.0551867826967,3.98752521434564,41.1498842592593,FALSE
2008-02-06,30.4008122802918,5.52192885564541,22.0528935185185,FALSE
2008-02-07,6.85657419536685,7.76859026797795,10.7590277777778,FALSE
2008-02-08,13.9705782444054,7.93171667831534,8.88576388888889,FALSE
2008-02-09,0.00399230485948998,7.58329858239288,6.47280092592593,FALSE
2008-02-10,2.06376168466312,6.37767943050775,5.19456018518519,FALSE
2008-02-11,0,2.78146861116265,3.81863425925926,FALSE
2008-02-12,27.2336286075039,2.53848039728638,3.53171296296296,FALSE
2008-02-13,29.0955704126621,5.51816264160132,22.9438657407407,FALSE
2008-02-14,25.6807164131082,2.71832232044279,15.2591435185185,FALSE
2008-02-15,1.53665867439961,6.54230455416895,10.9784722222222,FALSE
2008-02-16,5.45312190611004,3.81941604736979,6.87835648148148,FALSE
2008-02-17,11.6747732743768,5.02592708618587,7.50636574074074,FALSE
2008-02-18,2.61542799304094,5.25650942746171,6.66574074074074,FALSE
2008-02-19,6.15722709402128,4.22868452182963,5.746875,FALSE
2008-02-20,5.81380714672318,5.82599654974466,5.94236111111111,FALSE
2008-02-21,0.0993232324800315,7.75349740764342,5.48229166666667,FALSE
2008-02-22,0,7.91129953007026,3.87175925925926,FALSE
2008-02-23,0,8.98030045750337,3.17106481481481,FALSE
2008-02-24,0,6.66007286423313,2.78726851851852,FALSE
2008-02-25,0.392634278898637,2.89568116180781,2.50069444444444,FALSE
2008-02-26,5.89663624848528,2.48559614952999,2.44178240740741,FALSE
2008-02-27,24.3180879625783,6.01231558805735,5.840625,FALSE
2008-02-28,0.00135421182017933,5.68286726558694,5.92349537037037,FALSE
2008-02-29,0.156204205059472,3.36144403396416,3.17581018518519,FALSE
2008-03-01,0.205156239099468,5.43535704104727,2.56284722222222,FALSE
2008-03-02,0.147667981941033,6.40820525907969,2.23958333333333,FALSE
2008-03-03,0.625675880498039,5.91457257284433,1.98530092592593,FALSE
2008-03-04,1.38257104485151,6.3748277562584,1.86145833333333,FALSE
2008-03-05,0.019559949191466,6.41908961044886,1.77581018518519,FALSE
2008-03-06,2.1090241012575,5.00934571981074,1.67673611111111,FALSE
2008-03-07,1.14107783021221,6.66427846936719,1.66875,FALSE
2008-03-08,0,5.93710823429924,1.59791666666667,FALSE
2008-03-09,3.13277261947472,5.15756797452893,1.53159722222222,FALSE
2008-03-10,19.1794413636908,3.62678647800766,1.721875,FALSE
2008-03-11,8.12377806271261,5.52462322254717,6.0212962962963,FALSE
2008-03-12,0.370969094123521,5.61242175443639,3.30428240740741,FALSE
2008-03-13,0.041641908722293,6.01627438241181,2.03472222222222,FALSE
2008-03-14,0.861998186536658,5.44740228648753,1.70856481481481,FALSE
2008-03-15,1.71227437659374,5.9624562478944,1.5787037037037,FALSE
2008-03-16,1.99451608388494,5.32580251464639,1.50844907407407,FALSE
2008-03-17,7.74045083164209,2.92083938083875,1.46319444444444,FALSE
2008-03-18,6.03369368699902,4.23622650467173,1.81736111111111,FALSE
2008-03-19,2.55735114034201,3.78976008234578,1.83518518518519,FALSE
2008-03-20,4.91046463460938,2.4631937638372,1.56574074074074,FALSE
2008-03-21,3.78619382196427,6.19059586219059,1.70462962962963,FALSE
2008-03-22,0.0960196379317007,4.03412056125219,1.60324074074074,FALSE
2008-03-23,5.90081537170858,4.84740253396455,2.07939814814815,FALSE
2008-03-24,2.25320169997218,3.80319499034019,1.73460648148148,FALSE
2008-03-25,5.1191220566501,5.65038115390113,1.86076388888889,FALSE
2008-03-26,0.030931077060909,6.17730642236354,1.6244212962963,FALSE
2008-03-27,3.87313046904349,2.94189159783772,1.31296296296296,FALSE
2008-03-28,4.63751481270192,2.58207887754121,1.34675925925926,FALSE
2008-03-29,16.0153258406915,2.94722348911797,2.16018518518519,FALSE
2008-03-30,0.0492807291343401,6.06298550239404,2.42986111111111,FALSE
2008-03-31,0,6.11390712533641,1.42650462962963,FALSE
2008-04-01,0,5.53734353721946,1.16238425925926,FALSE
2008-04-02,0,5.26264815833294,1.02118055555556,FALSE
2008-04-03,0,5.86279189388013,0.949537037037037,FALSE
2008-04-04,0,4.9048713830286,0.909490740740741,FALSE
2008-04-05,0,5.00630439169087,0.861226851851852,FALSE
2008-04-06,0.120250074291866,4.00562648061283,0.822337962962963,FALSE
2008-04-07,1.39554543563998,4.20336538111093,0.800115740740741,FALSE
2008-04-08,0.60454263568776,4.04236295843798,0.790393518518518,FALSE
2008-04-09,0.971985315461478,3.8652093862047,0.767592592592593,FALSE
2008-04-10,0,4.47870628996563,0.760069444444444,FALSE
2008-04-11,0.0557777326815698,5.16805549884096,0.740509259259259,FALSE
2008-04-12,0,5.31115766109644,0.710532407407407,FALSE
2008-04-13,0,5.19354550154534,0.665277777777778,FALSE
2008-04-14,0,5.26536852103273,0.627083333333333,FALSE
2008-04-15,0.403159302093464,4.58241761849577,0.61099537037037,FALSE
2008-04-16,0.0986457919699368,4.5751320068196,0.584375,FALSE
2008-04-17,0,4.68761619875689,0.552083333333333,FALSE
2008-04-18,1.25829739495214,3.95162962860315,0.534606481481481,FALSE
2008-04-19,4.38318712970404,3.11279524858141,0.536574074074074,FALSE
2008-04-20,9.1138680273246,3.14556301840146,0.597222222222222,FALSE
2008-04-21,2.03176910287443,4.49355752268538,0.675578703703704,FALSE
2008-04-22,0,4.47150564581635,0.635300925925926,FALSE
2008-04-23,0.00135412392017802,3.84595345838216,0.568634259259259,FALSE
2008-04-24,0.0630119869389518,4.85356948442314,0.539351851851852,FALSE
2008-04-25,0,4.66194120737565,0.518402777777778,FALSE
2008-04-26,0,4.74356604066873,0.502199074074074,FALSE
2008-04-27,0,5.06597058984224,0.4875,FALSE
2008-04-28,0,4.86696870416281,0.476736111111111,FALSE
2008-04-29,0,4.20589100101021,0.455208333333333,FALSE
2008-04-30,0,4.15703049113201,0.432060185185185,FALSE
2008-05-01,0,4.44245910778516,0.42037037037037,FALSE
2008-05-02,0,4.61229575646502,0.431712962962963,FALSE
2008-05-03,0,4.34777453992492,0.433796296296296,FALSE
2008-05-04,0,4.31119340729305,0.433796296296296,FALSE
2008-05-05,0,4.26351726992129,0.425462962962963,FALSE
2008-05-06,0,4.5408459529516,0.416782407407407,FALSE
2008-05-07,0,4.73470993687545,0.401736111111111,FALSE
2008-05-08,0,4.4299405041457,0.390277777777778,FALSE
2008-05-09,0,4.18410663116665,0.38599537037037,FALSE
2008-05-10,0,4.22128091929291,0.358564814814815,FALSE
2008-05-11,0,3.89620557722066,0.350462962962963,FALSE
2008-05-12,0.00135421182017933,3.92447527833904,0.357986111111111,FALSE
2008-05-13,0.0260704784884804,3.77896300998462,0.341203703703704,FALSE
2008-05-14,0.00446619616655151,3.84624245728961,0.34375,FALSE
2008-05-15,0.757159686531377,3.85187221238318,0.325578703703704,FALSE
2008-05-16,0,3.91355694926725,0.311111111111111,FALSE
2008-05-17,0.0790858427784709,3.92201705139135,0.274074074074074,FALSE
2008-05-18,0.00399230485948998,3.37556761070779,0.253472222222222,FALSE
2008-05-19,0.199329934001205,3.71021504777317,0.241203703703704,FALSE
2008-05-20,0,3.96324872011797,0.227662037037037,FALSE
2008-05-21,0,3.93131670290381,0.215972222222222,FALSE
2008-05-22,0,3.51186494975718,0.204976851851852,FALSE
2008-05-23,2.36287255870318,2.98352800331613,0.226041666666667,FALSE
2008-05-24,0,3.54395807205591,0.231365740740741,FALSE
2008-05-25,0,3.78743114287765,0.248611111111111,FALSE
2008-05-26,0,3.90979505312755,0.254976851851852,FALSE
2008-05-27,0,3.8375586973174,0.248958333333333,FALSE
2008-05-28,0,2.54303463961217,0.234837962962963,FALSE
2008-05-29,3.31215871320433,1.59951002187252,0.246180555555556,FALSE
2008-05-30,39.9713130656394,1.81957589013278,0.329282407407407,FALSE
2008-05-31,44.4870541900658,2.52525900189649,4.18263888888889,FALSE
2008-06-01,13.6197896011502,1.81474673818146,2.60023148148148,FALSE
2008-06-02,89.6034099023883,1.79964188418804,6.89976851851852,FALSE
2008-06-03,37.7756253565796,3.20346961756378,69.8547453703704,FALSE
2008-06-04,0.0861164599832352,3.13009949528766,7.39861111111111,FALSE
2008-06-05,0.205436855668542,3.43195703195803,4.14201388888889,FALSE
2008-06-06,0.0570015555493893,3.85369646395246,2.72152777777778,FALSE
2008-06-07,0.915231545471227,1.91925652314309,2.20497685185185,FALSE
2008-06-08,0.722928522957984,2.7469228670273,1.9443287037037,FALSE
2008-06-09,7.71869447120663,2.25495391675402,1.75520833333333,FALSE
2008-06-10,3.13764216379384,2.72841910878046,1.63993055555556,FALSE
2008-06-11,0.19465331510056,3.35683440335806,1.55405092592593,FALSE
2008-06-12,0.293489222424173,3.41501556254315,1.48969907407407,FALSE
2008-06-13,0,3.683549835428,1.43043981481481,FALSE
2008-06-14,0.0314049683679705,2.94552834288271,1.37453703703704,FALSE
2008-06-15,0.0191529454854011,3.4104061775874,1.32002314814815,FALSE
2008-06-16,0,3.60340194363494,1.26655092592593,FALSE
2008-06-17,0,3.39575189738015,1.19618055555556,FALSE
2008-06-18,0.117875676656484,2.52996763596776,1.10902777777778,FALSE
2008-06-19,3.16664643269664,2.9164799527965,1.03194444444444,FALSE
2008-06-20,0,3.42740274493486,0.974305555555556,FALSE
2008-06-21,6.65777514344261,3.0094123364817,0.932986111111111,FALSE
2008-06-22,0,3.20006456867252,0.960648148148148,FALSE
2008-06-23,0,3.39691567809206,0.848726851851852,FALSE
2008-06-24,0.00399230485948998,3.4214552396233,0.784953703703704,FALSE
2008-06-25,0,3.43506043946384,0.753356481481481,FALSE
2008-06-26,0,3.69696836036425,0.726157407407407,FALSE
2008-06-27,0,3.58967676865774,0.705208333333333,FALSE
2008-06-28,0.0158373240359945,3.33095712864863,0.687037037037037,FALSE
2008-06-29,0,3.32884924081525,0.681712962962963,FALSE
2008-06-30,0.0507191867557748,2.98093371856559,0.674884259259259,FALSE
2008-07-01,0,3.80157526078603,0.657407407407407,FALSE
2008-07-02,0,3.61414499771661,0.634722222222222,FALSE
2008-07-03,0.00135412392017802,3.4666591632903,0.589583333333333,FALSE
2008-07-04,1.52206622758435,2.20541609492588,0.565625,FALSE
2008-07-05,2.24004922431178,1.9631228729541,0.564236111111111,FALSE
2008-07-06,21.5770322712977,2.55840910342909,0.697337962962963,FALSE
2008-07-07,7.08367105521463,2.45343701057677,1.63287037037037,FALSE
2008-07-08,28.9913275234506,1.42374483334476,1.3587962962963,FALSE
2008-07-09,2.96244879692847,2.88428774995086,5.86967592592593,FALSE
2008-07-10,0.00399230485948998,3.43687381849437,2.21608796296296,FALSE
2008-07-11,0,3.40362022574224,1.40914351851852,FALSE
2008-07-12,0,3.38309665957863,1.11354166666667,FALSE
2008-07-13,0.030931077060909,2.9586475976831,0.972916666666667,FALSE
2008-07-14,4.96822043616013,3.2371823126031,0.911342592592593,FALSE
2008-07-15,0.179470127061116,3.11005269995316,0.885763888888889,FALSE
2008-07-16,5.46044262911202,1.24284898484033,0.872569444444444,FALSE
2008-07-17,4.51849330807632,3.47536480533401,1.04976851851852,FALSE
2008-07-18,0.00399230485948998,4.01306693589391,1.07430555555556,FALSE
2008-07-19,0,3.88653949940658,0.815393518518518,FALSE
2008-07-20,0.00466974536958463,3.76213905248494,0.72037037037037,FALSE
2008-07-21,2.39136208474527,3.31987963509508,0.682523148148148,FALSE
2008-07-22,0.561768830056946,3.17462444961662,0.656134259259259,FALSE
2008-07-23,7.32748491740522,1.33259196371769,0.607986111111111,FALSE
2008-07-24,37.5411577056961,1.27076168217262,0.944444444444444,FALSE
2008-07-25,29.3621130781986,2.34814909372822,15.9578703703704,FALSE
2008-07-26,0.670194385896827,3.55522158261363,7.02662037037037,FALSE
2008-07-27,0.0260704784884804,2.86201194479857,3.03310185185185,FALSE
2008-07-28,1.85544906836866,2.74474280457211,2.04930555555556,FALSE
2008-07-29,0.0203804594036925,3.51642065502708,1.74050925925926,FALSE
2008-07-30,0,3.67798203813353,1.49571759259259,FALSE
2008-07-31,0,3.86638066506598,1.3244212962963,FALSE
2008-08-01,0,4.62825187119915,1.190625,FALSE
2008-08-02,0,3.75146742487513,1.08171296296296,FALSE
2008-08-03,0,3.87252738731342,0.975462962962963,FALSE
2008-08-04,0,4.01253318759747,0.916782407407407,FALSE
2008-08-05,0,3.76010034574855,0.891203703703704,FALSE
2008-08-06,1.48170474469898,4.0131243695985,0.861805555555556,FALSE
2008-08-07,0,4.0637698551435,0.828125,FALSE
2008-08-08,0,4.00682821476595,0.773032407407407,FALSE
2008-08-09,0,4.10245815734718,0.729513888888889,FALSE
2008-08-10,0,4.19236662679087,0.681365740740741,FALSE
2008-08-11,0,3.78398941075762,0.659837962962963,FALSE
2008-08-12,0.00331562144940661,3.83030336102714,0.647569444444444,FALSE
2008-08-13,0,3.8727137043982,0.605787037037037,FALSE
2008-08-14,0,3.80310331220506,0.57337962962963,FALSE
2008-08-15,0,4.18019359332679,0.56412037037037,FALSE
2008-08-16,0,4.18430094739506,0.55625,FALSE
2008-08-17,0,4.03357073455077,0.537847222222222,FALSE
2008-08-18,0,2.62197365165985,0.512615740740741,FALSE
2008-08-19,0,4.02966375903741,0.504166666666667,FALSE
2008-08-20,0,3.82204951491691,0.498611111111111,FALSE
2008-08-21,0.265886448470952,3.28690488177136,0.484837962962963,FALSE
2008-08-22,0,4.31938549940416,0.502893518518518,FALSE
2008-08-23,0.646248426425749,4.34453416885746,0.49525462962963,FALSE
2008-08-24,0,4.26641354089718,0.452662037037037,FALSE
2008-08-25,0,4.27238455392181,0.428703703703704,FALSE
2008-08-26,0,4.05504029013659,0.408796296296296,FALSE
2008-08-27,0,4.04194059102996,0.409837962962963,FALSE
2008-08-28,0.0224685671818408,3.65882157863258,0.406365740740741,FALSE
2008-08-29,0.00331562144940661,4.00613353010728,0.406018518518519,FALSE
2008-08-30,0.0842928928913696,4.61022092022952,0.397337962962963,FALSE
2008-08-31,0.029386099937887,4.61567729168063,0.38912037037037,FALSE
2008-09-01,1.40890654403084,3.77360309649957,0.381481481481481,FALSE
2008-09-02,0.14299827623084,3.44019526695836,0.365740740740741,FALSE
2008-09-03,0.593292297115255,3.95164277571684,0.376157407407407,FALSE
2008-09-04,16.617599099905,1.77459366332648,0.391550925925926,FALSE
2008-09-05,92.8413788626794,3.58516820411641,23.6290509259259,FALSE
2008-09-06,1.17004546788369,4.9092599733392,13.7743055555556,FALSE
2008-09-07,0,5.10806216012212,3.34027777777778,FALSE
2008-09-08,0,4.98587450766028,1.92465277777778,FALSE
2008-09-09,0.32913496240539,4.11046001849894,1.51956018518519,FALSE
2008-09-10,0.261894143611462,4.75125975967974,1.3318287037037,FALSE
2008-09-11,0.0247162666683011,4.59341595196716,1.23611111111111,FALSE
2008-09-12,0.242591950288262,4.883835167644,1.11736111111111,FALSE
2008-09-13,0.213583432001279,5.5840999001615,1.01712962962963,FALSE
2008-09-14,0.00399230485948998,4.9535182663008,0.932407407407407,FALSE
2008-09-15,0.676730489295379,5.45278983544929,0.869907407407407,FALSE
2008-09-16,0,6.09487254930198,0.829398148148148,FALSE
2008-09-17,0,2.40004755672921,0.779861111111111,FALSE
2008-09-18,2.31406045208706,2.57347543026645,0.742013888888889,FALSE
2008-09-19,1.19502694510172,4.68022211517717,0.757638888888889,FALSE
2008-09-20,0.30810338962049,6.09215893898562,0.763310185185185,FALSE
2008-09-21,5.22594315102769,6.33429251495028,0.729861111111111,FALSE
2008-09-22,0.608572372937188,5.80228327729352,0.767939814814815,FALSE
2008-09-23,0,5.33346889606234,0.684953703703704,FALSE
