date,P,E,obs,is_calibration
2007-03-02,0.0242827843618417,7.21846262297351,0.468101851851852,FALSE
2007-03-03,0,7.78312074316247,0.253449074074074,FALSE
2007-03-04,0,7.15535026655008,0.155231481481481,FALSE
2007-03-05,6.93256262788898,4.14955649512618,0.0983449074074074,FALSE
2007-03-06,0.329505967314329,5.92921174690666,0.0939814814814815,FALSE
2007-03-07,0,4.56391688225898,0.0671875,FALSE
2007-03-08,1.95782985927397,5.12841491033316,0.0447453703703704,FALSE
2007-03-09,6.12562542917325,6.20240132077615,0.0457175925925926,FALSE
2007-03-10,0,6.84663222630022,0.0218287037037037,FALSE
2007-03-11,0,7.37117840178016,0.0189467592592593,FALSE
2007-03-12,0,6.37115508812932,0.326793981481481,FALSE
2007-03-13,0,5.79233809766776,0.326782407407407,FALSE
2007-03-14,0,6.51244766251205,0.202534722222222,FALSE
2007-03-15,0,6.49599564197063,0.126527777777778,FALSE
2007-03-16,0.107434766354245,4.553101725074,0.0684143518518519,FALSE
2007-03-17,1.53796264876901,5.13199450310202,0.0455555555555556,FALSE
2007-03-18,0.348594507116744,5.76206683437985,0.0338888888888889,FALSE
2007-03-19,0.031490318641521,5.15766060590536,0.0312037037037037,FALSE
2007-03-20,0,4.88985338037937,0.0211111111111111,FALSE
2007-03-21,0.137884241320692,4.76127604207133,0.0205439814814815,FALSE
2007-03-22,0.169320588065743,5.40924999171615,0.0205439814814815,FALSE
2007-03-23,0.000890038413262606,6.18445713655955,0.0206828703703704,FALSE
2007-03-24,0,3.65112944143522,0.022650462962963,FALSE
2007-03-25,13.2686033987509,4.11404570185335,0.0267824074074074,FALSE
2007-03-26,0,5.21760227004946,0.0304398148148148,FALSE
2007-03-27,0,5.17866200124628,0.0355439814814815,FALSE
2007-03-28,0,5.66489585969573,0.0297106481481481,FALSE
2007-03-29,0,2.70783133297702,0.0313078703703704,FALSE
2007-03-30,3.22202321715532,3.95001896520346,0.0324768518518519,FALSE
2007-03-31,0,4.99924817763354,0.0355439814814815,FALSE
2007-04-01,0,5.32818462326902,0.0272569444444444,FALSE
2007-04-02,0,5.26515000119454,0.0211226851851852,FALSE
2007-04-03,0,4.7364278700533,0.0205439814814815,FALSE
2007-04-04,0,4.86632928749385,0.0205439814814815,FALSE
2007-04-05,2.32258751587844,5.00583820860554,0.0205439814814815,FALSE
2007-04-06,0,4.51444108806921,0.0205439814814815,FALSE
2007-04-07,0,4.49129428997784,0.0214930555555556,FALSE
2007-04-08,0.000671724910009481,4.55596635689242,0.0251967592592593,FALSE
2007-04-09,0,4.61336731258761,0.0352662037037037,FALSE
2007-04-10,0,4.74167261089607,0.0355439814814815,FALSE
2007-04-11,0,5.0774763288658,0.0349884259259259,FALSE
2007-04-12,0,4.94307064728158,0.023912037037037,FALSE
2007-04-13,0,4.95878437751392,0.0218865740740741,FALSE
2007-04-14,0,4.74457649932762,0.0205439814814815,FALSE
2007-04-15,0,4.79308932002575,0.0181828703703704,FALSE
2007-04-16,0.121754683245733,4.66207545353391,0.0185763888888889,FALSE
2007-04-17,0,4.71454997278963,0.0186342592592593,FALSE
2007-04-18,0,4.87269238805052,0.0186342592592593,FALSE
2007-04-19,0,4.51186828830472,0.0186342592592593,FALSE
2007-04-20,0,4.65980801914601,0.0178125,FALSE
2007-04-21,0.000138711402066961,4.39189582162675,0.0170833333333333,FALSE
2007-04-22,0,3.78956824971733,0.0178125,FALSE
2007-04-23,0,3.85452349212895,0.0186342592592593,FALSE
2007-04-24,0.0254360851891006,3.69146660446575,0.0186342592592593,FALSE
2007-04-25,0.00297147744427846,3.40933843767096,0.0186921296296296,FALSE
2007-04-26,0.0503168852207871,3.81309214485541,0.0208796296296296,FALSE
2007-04-27,1.95735935351969,1.7881437246847,0.0227893518518519,FALSE
2007-04-28,23.474515036512,2.66141726155445,0.0409953703703704,FALSE
2007-04-29,5.81369919619088,2.9391795819449,0.0564583333333333,FALSE
2007-04-30,3.5040905731735,2.01338789609688,0.041412037037037,FALSE
2007-05-01,1.69599194909817,3.29961417323833,0.0397916666666667,FALSE
2007-05-02,0,3.85110909708125,0.0331134259259259,FALSE
2007-05-03,0,4.1374290461141,0.0276273148148148,FALSE
2007-05-04,0,3.43859393420121,0.0194560185185185,FALSE
2007-05-05,0,3.7153867656932,0.0186342592592593,FALSE
2007-05-06,0,3.68414039384351,0.0186342592592593,FALSE
2007-05-07,0,3.93167979467224,0.0186342592592593,FALSE
2007-05-08,0,3.289630265234,0.0214814814814815,FALSE
2007-05-09,0.576536764971461,2.12379405093855,0.0262731481481481,FALSE
2007-05-10,1.56776129120571,2.41900544921177,0.0294328703703704,FALSE
2007-05-11,0.253452372595132,3.44006559335514,0.0249189814814815,FALSE
2007-05-12,0.00896105163353007,3.48580373266479,0.0170833333333333,FALSE
2007-05-13,0,3.08947779692201,0.0170833333333333,FALSE
2007-05-14,0,3.64240979478165,0.0170833333333333,FALSE
2007-05-15,0,3.57911121217258,0.0170833333333333,FALSE
2007-05-16,0.0945890066459279,3.29807261257131,0.0170833333333333,FALSE
2007-05-17,0.00444513226623763,3.60127289486794,0.0179166666666667,FALSE
2007-05-18,49.5030461479782,1.75084295818174,0.0455092592592593,FALSE
2007-05-19,0.967734629664933,2.51775078255524,0.0437268518518519,FALSE
2007-05-20,0,2.47318524519462,0.0280439814814815,FALSE
2007-05-21,0,2.014526743116,0.0277777777777778,FALSE
2007-05-22,3.09898810573787,2.08413716722742,0.0277777777777778,FALSE
2007-05-23,0.0206337561074669,2.29122867605196,0.0277777777777778,FALSE
2007-05-24,0.0105489664571918,2.71948805507979,0.0277777777777778,FALSE
2007-05-25,0.000138711402066961,2.91961808567086,0.0277777777777778,FALSE
2007-05-26,0,3.28067220747232,0.027662037037037,FALSE
2007-05-27,0,3.20582744374289,0.0249305555555556,FALSE
2007-05-28,0.00603218718988659,2.90245520876136,0.024525462962963,FALSE
2007-05-29,0,2.93153170022609,0.0207291666666667,FALSE
2007-05-30,14.6963007052404,1.69420393864069,0.0313657407407407,FALSE
2007-05-31,0.000138711402066961,2.34336205992362,0.0324537037037037,FALSE
2007-06-01,0.00957303534264934,2.46277547893211,0.0314814814814815,FALSE
2007-06-02,0.000115827401725963,2.69675588356594,0.0314814814814815,FALSE
2007-06-03,0.000962764214346305,2.78656604094916,0.0311226851851852,FALSE
2007-06-04,0.00757956571294433,2.35701910746525,0.0231712962962963,FALSE
2007-06-05,0.0101620478514263,2.5908129771712,0.0225694444444444,FALSE
2007-06-06,1.51516168006822,2.55805892185544,0.0225694444444444,FALSE
2007-06-07,20.2129897389351,1.60977046323553,0.0312037037037037,FALSE
2007-06-08,17.8040458740364,1.29515660879134,0.0515046296296296,FALSE
2007-06-09,2.33390568948795,2.19181022095964,0.498020833333333,FALSE
2007-06-10,0.0308589201289293,2.66246207601479,1.04247685185185,FALSE
2007-06-11,0.0196918708934317,2.24924517649044,0.837314814814815,FALSE
2007-06-12,0.452706997799185,1.77544285126561,0.624398148148148,FALSE
2007-06-13,0.018000543368229,1.8830154467745,0.51337962962963,FALSE
2007-06-14,0.000847938012635261,2.06529333907378,0.468125,FALSE
2007-06-15,0.630636118954021,2.32489011217039,0.383310185185185,FALSE
2007-06-16,0.0639328139238882,2.36509544257576,0.310532407407407,FALSE
2007-06-17,0.0100572458601994,2.50931922672709,0.269930555555556,FALSE
2007-06-18,0.0565799832623914,2.26675626207831,0.2375,FALSE
2007-06-19,1.97592700587589,1.49040227965092,0.213622685185185,FALSE
2007-06-20,4.34151901541381,1.68658062836211,0.208020833333333,FALSE
2007-06-21,0.359578986149768,1.43139555169509,0.192627314814815,FALSE
2007-06-22,1.68938985705764,2.10155708572313,0.181157407407407,FALSE
2007-06-23,0.000115827401725963,2.42679890894056,0.168113425925926,FALSE
2007-06-24,0.00337788625033443,2.56922348178658,0.154247685185185,FALSE
2007-06-25,0.00933249643906503,2.23548907663888,0.146296296296296,FALSE
2007-06-26,19.1156583867739,1.2248594321928,0.147222222222222,FALSE
2007-06-27,1.31685376723654,1.08543274408558,0.210520833333333,FALSE
2007-06-28,15.3306529983893,1.89653298709301,0.253263888888889,FALSE
2007-06-29,0.18819491267184,1.46521900043719,1.6803587962963,FALSE
2007-06-30,1.86229844201081,1.67320848232663,5.8275462962963,FALSE
2007-07-01,1.57421167664121,2.01177071418157,2.8634375,FALSE
2007-07-02,1.42973995747519,2.17795814625911,1.72621527777778,FALSE
2007-07-03,4.55754919713253,2.37948871249393,1.24600694444444,FALSE
2007-07-04,2.17338563330404,1.67285882752972,1.11077546296296,FALSE
2007-07-05,0.807554035346481,1.47517276032767,0.968599537037037,FALSE
2007-07-06,4.36816654619419,1.70879930685688,1.3596412037037,FALSE
2007-07-07,2.44827764983165,1.87597416021041,1.55784722222222,FALSE
2007-07-08,8.46415976643955,1.68454561637312,1.35122685185185,FALSE
2007-07-09,1.11573015627409,2.34742752263884,1.68774305555556,FALSE
2007-07-10,0.00549343458185855,2.2683364798884,1.85274305555556,FALSE
2007-07-11,0.00444513226623763,2.26287017969695,2.6709375,FALSE
2007-07-12,0.00909976303559703,1.97233147220189,2.00165509259259,FALSE
2007-07-13,1.04508589116776,1.48847540147631,1.51630787037037,FALSE
2007-07-14,0,1.47387922590046,1.2158912037037,FALSE
2007-07-15,0.0826739920319385,1.78521798545717,1.01186342592593,FALSE
2007-07-16,0.00239555763569659,1.8037368495845,0.865902777777778,FALSE
2007-07-17,0.00106609651588608,2.08590714140694,0.737627314814815,FALSE
2007-07-18,1.81759913990988,1.59005158356087,0.660914351851852,FALSE
2007-07-19,0.0488271798445761,1.89965987552499,0.656898148148148,FALSE
2007-07-20,0.00741367311047234,2.36599636064596,0.649236111111111,FALSE
2007-07-21,0.00711659370604551,2.47888619665371,0.596319444444444,FALSE
2007-07-22,0.00103805621546824,2.52815564892839,0.583148148148148,FALSE
2007-07-23,0,2.62743089809823,0.535127314814815,FALSE
2007-07-24,0.00754897771248853,2.63041288353038,0.51181712962963,FALSE
2007-07-25,0,2.83443753601196,0.510162037037037,FALSE
2007-07-26,0,2.88402810382226,0.481550925925926,FALSE
2007-07-27,1.56977815255275,2.59901030551853,0.451064814814815,FALSE
2007-07-28,2.42318455245186,2.00296763104021,0.426030092592593,FALSE
2007-07-29,0,2.20510287613349,0.403634259259259,FALSE
2007-07-30,0.882449705483418,2.1346023079285,0.393043981481482,FALSE
2007-07-31,0.00931456763879787,2.6278805771865,0.374895833333333,FALSE
2007-08-01,0.0038705642576759,2.9672168721328,0.372916666666667,FALSE
2007-08-02,1.13277340742046,2.4678201925332,0.364212962962963,FALSE
2007-08-03,5.01092909195722,1.02353700217551,0.345034722222222,FALSE
2007-08-04,5.98273023332424,2.07125181788356,0.368125,FALSE
2007-08-05,0.704485983698812,2.13500143542551,0.372916666666667,FALSE
2007-08-06,0.0727418198771374,2.03404127857652,0.372916666666667,FALSE
2007-08-07,0,2.94590871908564,0.372916666666667,FALSE
2007-08-08,0.000138711402066961,3.04622422051171,0.394571759259259,FALSE
2007-08-09,0,3.11050851918255,0.6171875,FALSE
2007-08-10,0.0296912089424335,3.01503383284974,0.622175925925926,FALSE
2007-08-11,0,3.39219960183462,0.616956018518519,FALSE
2007-08-12,0,3.44166518409028,0.556840277777778,FALSE
2007-08-13,0,2.78483841898534,0.525416666666667,FALSE
2007-08-14,0,2.92734615403075,0.482326388888889,FALSE
2007-08-15,0.000138711402066961,3.18691553185178,0.445729166666667,FALSE
2007-08-16,0.0829824990168409,2.37404058023585,0.418275462962963,FALSE
2007-08-17,0.125221425485179,2.29240539157124,0.413090277777778,FALSE
2007-08-18,0.00381467425684308,2.14856590499521,0.394259259259259,FALSE
2007-08-19,0,2.71121240653901,0.372928240740741,FALSE
2007-08-20,10.9515025438233,2.21695233580593,0.354178240740741,FALSE
2007-08-21,0.963450810951322,3.16865895467753,0.353368055555556,FALSE
2007-08-22,0,2.66060602611404,0.352881944444444,FALSE
2007-08-23,0,3.16240230606517,0.343773148148148,FALSE
2007-08-24,0,3.48234156366811,0.343541666666667,FALSE
2007-08-25,0.0219000033263355,3.38284550271756,0.430983796296296,FALSE
2007-08-26,0,3.94091574720297,0.565092592592593,FALSE
2007-08-27,0,4.21890869983844,0.533761574074074,FALSE
2007-08-28,0,4.1832725098589,0.464571759259259,FALSE
2007-08-29,0,4.31332887819713,0.408472222222222,FALSE
2007-08-30,0,4.37910616331066,0.369664351851852,FALSE
2007-08-31,0,4.02713503527022,0.330173611111111,FALSE
2007-09-01,0,4.13059425973286,0.288738425925926,FALSE
2007-09-02,0,4.3268889396626,0.265127314814815,FALSE
2007-09-03,0,3.84327093978663,0.246284722222222,FALSE
2007-09-04,0,3.16420675830996,0.228900462962963,FALSE
2007-09-05,0,2.84018449906613,0.197395833333333,FALSE
2007-09-06,0,3.46817467530608,0.181354166666667,FALSE
2007-09-07,0,3.56793105364157,0.155659722222222,FALSE
2007-09-08,0,3.32097880994549,0.153530092592593,FALSE
2007-09-09,1.857710097587,3.96951083038887,0.153530092592593,FALSE
2007-09-10,0.00603218718988659,3.95812242510338,0.151770833333333,FALSE
2007-09-11,0.931685284641099,2.9256947639786,0.12056712962963,FALSE
2007-09-12,0.823291195799182,3.53310957075742,0.131006944444444,FALSE
2007-09-13,8.32720012408495e-05,4.64435843484741,0.132326388888889,FALSE
2007-09-14,0,4.15035524738517,0.125960648148148,FALSE
2007-09-15,0.00102524091527728,4.28611866983074,0.118078703703704,FALSE
2007-09-16,0,4.52311864770628,0.0930671296296296,FALSE
2007-09-17,0.0593636195845868,3.54769649517203,0.0725578703703704,FALSE
2007-09-18,0,4.73175959034422,0.0712962962962963,FALSE
2007-09-19,0,4.98697598056338,0.0712962962962963,FALSE
2007-09-20,0.162131168140561,3.04347636789525,0.0611458333333333,FALSE
2007-09-21,0.0867246531680549,4.52212406444528,0.0460300925925926,FALSE
2007-09-22,0,4.61898951828665,0.044212962962963,FALSE
2007-09-23,0,4.75133412500538,0.0313425925925926,FALSE
2007-09-24,0,5.31752664459174,0.0277777777777778,FALSE
2007-09-25,0,5.30319125521757,0.0277777777777778,FALSE
2007-09-26,0,5.55581616679801,0.0277777777777778,FALSE
2007-09-27,0.303699735841014,4.83338389408569,0.0280787037037037,FALSE
2007-09-28,0,5.11641431300135,0.0314814814814815,FALSE
2007-09-29,0,4.39683687343835,0.0314814814814815,FALSE
2007-09-30,0,5.13027824303899,0.0314814814814815,FALSE
2007-10-01,0,6.06325424596079,0.028287037037037,FALSE
2007-10-02,0,6.19844609367138,0.0192476851851852,FALSE
2007-10-03,0,6.74927174056944,0.0173958333333333,FALSE
2007-10-04,0,5.20215700759904,0.0170833333333333,FALSE
2007-10-05,0,5.93487853952106,0.0170833333333333,FALSE
2007-10-06,0,5.38505457690919,0.0170833333333333,FALSE
2007-10-07,0,4.46200540762028,0.0170833333333333,FALSE
2007-10-08,0.000927385113819115,4.76206829976638,0.0175,FALSE
2007-10-09,0,5.64952890406012,0.0186342592592593,FALSE
2007-10-10,0,5.85092971215557,0.023125,FALSE
2007-10-11,0.181007909371745,6.15330514905396,0.0277777777777778,FALSE
2007-10-12,6.44632925489902,3.955536169392,0.0309490740740741,FALSE
2007-10-13,0.381782856880347,5.30193818314651,0.0294675925925926,FALSE
2007-10-14,0,5.93407284423902,0.0289930555555556,FALSE
2007-10-15,0,6.63040547493909,0.0313541666666667,FALSE
2007-10-16,0,6.96180918148618,0.0302893518518519,FALSE
2007-10-17,0,6.15819142325101,0.0337152777777778,FALSE
2007-10-18,0,6.23268058074457,0.0362037037037037,FALSE
2007-10-19,0,6.77375406619031,0.0470486111111111,FALSE
2007-10-20,0,6.99598556190572,0.0594560185185185,FALSE
2007-10-21,0,7.07043917797521,0.0594560185185185,FALSE
2007-10-22,0,6.99997836175968,0.0511574074074074,FALSE
2007-10-23,0,5.90484247951407,0.0540856481481481,FALSE
2007-10-24,0,4.19117419937051,0.0540856481481481,FALSE
2007-10-25,0.509989727441436,3.02700189277838,0.0590509259259259,FALSE
2007-10-26,1.70195254394281,4.05359517550582,0.0674537037037037,FALSE
2007-10-27,6.03386336456797,6.76379617505993,0.0726273148148148,FALSE
2007-10-28,0.0155277624313817,4.7507175219583,0.0780439814814815,FALSE
2007-10-29,2.25220036526597,6.51666816018567,0.0860532407407407,FALSE
2007-10-30,0,7.37478240191434,0.0892361111111111,FALSE
2007-10-31,0,4.51447404539481,0.0848726851851852,FALSE
2007-11-01,0.694803556441916,6.2992625257585,0.0875115740740741,FALSE
2007-11-02,2.9066108936068,4.43550398930549,0.0892361111111111,FALSE
2007-11-03,20.8546246960232,4.10710698619367,0.0954050925925926,FALSE
2007-11-04,27.6543034370838,5.80954129550221,0.0952777777777778,FALSE
2007-11-05,0.205530078669105,5.13746935380522,0.0603935185185185,FALSE
2007-11-06,0,4.57992405794072,0.850381944444444,FALSE
2007-11-07,0.0377614703626898,3.94691457280881,1.46340277777778,FALSE
2007-11-08,0.0515487563658752,4.5933397457386,0.790277777777778,FALSE
2007-11-09,1.83359579649867,5.25805266702236,0.4775,FALSE
2007-11-10,0.0116700455738972,6.62751444877541,0.311296296296296,FALSE
2007-11-11,0.0636921696327154,7.22756515589645,0.211805555555556,FALSE
2007-11-12,0,7.5576499800403,0.163229166666667,FALSE
2007-11-13,0,7.78370268677757,0.120358796296296,FALSE
2007-11-14,0,7.64051573232847,0.088587962962963,FALSE
2007-11-15,0.0405223129538769,7.6601032511847,0.056412037037037,FALSE
2007-11-16,0,7.76456682281123,0.0390277777777778,FALSE
2007-11-17,0.981302296531958,7.04075469564137,0.0384027777777778,FALSE
2007-11-18,1.21110023756586,7.29009205006641,0.0295833333333333,FALSE
2007-11-19,0.0678399874772076,8.26281922618832,0.0262384259259259,FALSE
2007-11-20,0.0596444139163001,8.08331334167528,0.0196990740740741,FALSE
2007-11-21,0,7.64014169174478,0.0164814814814815,FALSE
2007-11-22,1.44383398988299,2.74975764223918,0.0181365740740741,FALSE
2007-11-23,29.6057212387127,5.74873132758417,0.0306944444444444,FALSE
2007-11-24,0.362084070785084,6.32016517652866,0.0186342592592593,FALSE
2007-11-25,2.43926179451279,6.38982152755063,0.0186342592592593,FALSE
2007-11-26,8.39220559292303,6.53133757064221,0.0197106481481481,FALSE
2007-11-27,2.62496821884429,7.27774928636834,0.0256134259259259,FALSE
2007-11-28,0,7.43896893445488,0.0234722222222222,FALSE
2007-11-29,0.000437656206521586,5.29225240002425,0.0261574074074074,FALSE
2007-11-30,15.0918863187134,4.95218124031488,0.0383449074074074,FALSE
2007-12-01,0.727124783835089,5.59604007292664,0.0399768518518519,FALSE
2007-12-02,5.50064095724839,5.93660288939599,0.0484490740740741,FALSE
2007-12-03,0.213723375647988,4.58509410504235,0.0884837962962963,FALSE
2007-12-04,13.6263158898773,6.90209760274678,0.749421296296296,FALSE
2007-12-05,0.650135350456817,6.24620437552098,0.708020833333333,FALSE
2007-12-06,22.6630608355607,7.62664984602035,13.5957175925926,FALSE
2007-12-07,0,6.57924707412576,5.76956018518518,FALSE
2007-12-08,5.08285249686051,7.98306547372446,5.91815972222222,FALSE
2007-12-09,0.548497081054646,7.28730447820858,2.36407407407407,FALSE
2007-12-10,0.244452717458627,8.05762573144132,1.39719907407407,FALSE
2007-12-11,0.090150373258698,7.05924126117033,0.969502314814815,FALSE
2007-12-12,0.528075444832753,6.35105927098214,0.914050925925926,FALSE
2007-12-13,0.0924716659435266,7.1487201547613,0.73787037037037,FALSE
2007-12-14,0,7.86406579757991,0.570127314814815,FALSE
2007-12-15,0,7.56105414523702,0.451643518518519,FALSE
2007-12-16,2.01143695760922,3.84612679649148,0.371400462962963,FALSE
2007-12-17,3.81791146027377,6.79540591966008,0.339479166666667,FALSE
2007-12-18,0,7.51118181347297,0.282118055555556,FALSE
2007-12-19,0,6.61347026211167,0.236365740740741,FALSE
2007-12-20,1.33749759405927,4.25205988190585,0.195011574074074,FALSE
2007-12-21,5.9409354311898,6.19996095064732,0.184016203703704,FALSE
2007-12-22,30.7389954217764,1.97235429468381,0.183912037037037,FALSE
2007-12-23,17.0479203150967,7.50047773434155,0.278009259259259,FALSE
2007-12-24,0,7.12235688842533,8.06673611111111,FALSE
2007-12-25,0,7.33877990701725,4.95475694444444,FALSE
2007-12-26,0,7.1108705875575,2.57759259259259,FALSE
2007-12-27,0.111080624328105,6.77145910194289,1.59762731481481,FALSE
2007-12-28,2.68071915635906,7.76739396063835,1.13287037037037,FALSE
2007-12-29,0.105255156316924,8.79495501135376,0.860636574074074,FALSE
2007-12-30,0.00141718632111772,9.04317969322493,0.672939814814815,FALSE
